M. Slavov,27,Ukraine,66,66,Vendsyssel FF,€675K,€4K,Right,ST,27,6'6,192lbs
Lee Chan Dong,25,Korea Republic,66,69,Jeju United FC,€800K,€2K,Right,LCM,40,6'0,183lbs
D. Szymański,23,Poland,66,74,Wisła Płock,€825K,€2K,Right,RCM,4,5'11,154lbs
S. Stolze,23,Germany,66,72, SSV Jahn Regensburg,€875K,€3K,Right,RAM,22,6'0,154lbs
B. Tekpetey,20,Ghana,66,76,SC Paderborn 07,€1M,€3K,Right,RM,37,5'8,152lbs
F. El Mellali,21,Algeria,66,74,Angers SCO,€950K,€6K,Right,RW,28,5'6,132lbs
M. Doughty,25,Wales,66,69,Swindon Town,€800K,€5K,Left,CM,3,6'1,179lbs
M. Szczepaniak,27,Poland,66,66,Miedź Legnica,€675K,€2K,Right,ST,20,6'0,161lbs
A. Martínez,24,Chile,66,71,Audax Italiano,€850K,€2K,Right,LM,10,5'9,152lbs
T. Teniste,30,Estonia,66,66,SK Brann,€475K,€2K,Right,RB,2,5'8,143lbs
G. Korte,24,Netherlands,66,68,NAC Breda,€800K,€3K,Right,LM,7,5'7,157lbs
B. Alnwick,31,England,66,66,Bolton Wanderers,€400K,€3K,Right,GK,1,6'0,176lbs
D. Acosta,20,United States,66,79,Real Salt Lake,€1.1M,€2K,Left,LB,25,5'11,170lbs
B. Manu,21,Germany,66,75,Hallescher FC,€1M,€1K,Right,LM,23,5'6,152lbs
Jin Seong Wook,24,Korea Republic,66,73,Jeju United FC,€925K,€2K,Left,ST,9,6'0,172lbs
S. Akasaki,26,Japan,66,66,Kawasaki Frontale,€700K,€3K,Right,ST,9,5'9,154lbs
S. N'Guessan,23,Ivory Coast,66,72,AS Nancy Lorraine,€875K,€2K,Right,LDM,13,5'5,143lbs
A. Angoula,37,France,66,66,La Berrichonne de Châteauroux,€90K,€1K,Right,CB,25,6'0,181lbs
K. Pedersen,25,Denmark,66,71,Aalborg BK,€725K,€4K,Right,LCB,32,6'1,165lbs
J. Brayford,30,England,66,66,Burton Albion,€475K,€3K,Right,RCB,2,5'8,157lbs
S. Suciu,28,Romania,66,66,Venezia FC,€650K,€2K,Right,CM,8,6'0,168lbs
M. Ricci,24,Italy,66,70,Spezia,€825K,€1K,Right,CM,8,5'9,139lbs
Morillas,31,Spain,66,66,CF Rayo Majadahonda,€425K,€2K,Left,LB,3,6'1,165lbs
K. Andersen,32,Belgium,66,66,SC Fortuna Köln,€500K,€1K,Right,CAM,34,6'0,161lbs
F. Varela,22,Argentina,66,75,CF Rayo Majadahonda,€1M,€3K,Right,CAM,8,5'9,141lbs
Júnior Negão,31,Brazil,66,66,Ulsan Hyundai FC,€575K,€3K,Left,ST,30,6'2,183lbs
F. Casarini,28,Italy,66,66,Ascoli,€650K,€2K,Right,CM,16,5'10,163lbs
J. Omolo,28,Kenya,66,66,KSV Cercle Brugge,€525K,€4K,Right,CDM,15,5'10,161lbs
C. Chapman,23,Australia,66,71,Pohang Steelers,€725K,€2K,Right,LCM,6,6'2,183lbs
Rúben Oliveira,23,Portugal,66,73,CD Aves,€900K,€3K,Right,CAM,7,5'7,146lbs
S. Lizana,25,Chile,66,68,CD Palestino,€775K,€2K,Right,CAM,16,5'6,150lbs
K. Hidalgo,22,Chile,66,71,CD Huachipato,€725K,€1K,Right,CB,2,5'10,161lbs
J. Mackie,32,Scotland,66,66,Oxford United,€525K,€4K,Right,ST,19,5'8,157lbs
Han Seung Gyu,21,Korea Republic,66,74,Ulsan Hyundai FC,€950K,€2K,Right,LM,24,5'7,139lbs
Narcisso Mau,30,Brazil,66,66,Ceará Sporting Club,€475K,€6K,Right,LB,14,5'10,159lbs
L. Reis,18,Netherlands,66,79,FC Groningen,€1.1M,€1K,Right,RDM,6,5'10,165lbs
C. Gomes,17,France,66,84,Manchester City,€1.1M,€10K,Right,CDM,81,5'11,154lbs
L. Angulo,22,Colombia,66,73,Independiente Medellín,€900K,€1K,Right,LCM,28,5'7,154lbs
E. Domaschke,32,Germany,66,66,SV Meppen,€375K,€1K,Right,GK,32,6'2,190lbs
M. Nizam,27,Turkey,66,66,Antalyaspor,€525K,€5K,Left,LB,77,6'0,163lbs
B. Halloran,26,Australia,66,67,Adelaide United,€750K,€2K,Right,RW,26,6'0,170lbs
P. Möschl,25,Austria,66,68,SG Dynamo Dresden,€775K,€6K,Right,RW,22,5'9,150lbs
M. Milec,26,Slovenia,66,67,,€0,€0,Right,RB,22,5'9,152lbs
F. Bambock,23,France,66,70,Córdoba CF,€700K,€2K,Right,CDM,20,5'11,172lbs
S. Vasiliadis,20,Germany,66,77,SC Paderborn 07,€1.1M,€3K,Right,CAM,39,5'9,165lbs
Rui Silva,22,Portugal,66,76,Santa Clara,€900K,€3K,Right,RB,2,5'10,150lbs
T. van de Looi,18,Netherlands,66,78,FC Groningen,€1.1M,€1K,Right,CM,36,5'11,165lbs
M. Orozco,32,United States,66,66,Lobos BUAP,€375K,€3K,Right,RCB,16,5'9,168lbs
M. N'Doye,26,Senegal,66,68,GFC Ajaccio,€775K,€2K,Right,LCM,12,5'9,148lbs
E. Sarraj,28,Saudi Arabia,66,66,Ohod Club,€675K,€7K,Right,ST,10,5'11,165lbs
Fabio,29,Brazil,66,66,Gamba Osaka,€500K,€4K,Right,LCB,3,6'1,172lbs
J. Graham,23,England,66,71,Ipswich Town,€850K,€15K,Right,LM,14,6'0,161lbs
E. Farias,29,Chile,66,66,Deportes Iquique,€500K,€1K,Left,CDM,6,5'10,157lbs
Mica Pinto,25,Portugal,66,68,Fortuna Sittard,€650K,€2K,Left,LB,23,5'9,170lbs
J. Tanaka,30,Japan,66,66,Vissel Kobe,€600K,€3K,Left,LM,21,5'11,165lbs
B. Whiteman,22,England,66,71,Doncaster Rovers,€725K,€3K,Right,CDM,8,6'1,150lbs
Nazario Serpe,26,Brazil,66,66,Bahia,€550K,€4K,Right,CDM,19,5'10,170lbs
I. Arce,26,Argentina,66,69,San Martin de Tucumán,€550K,€3K,Right,GK,22,5'11,157lbs
R. Hollingshead,27,United States,66,67,FC Dallas,€600K,€2K,Right,LB,12,6'1,181lbs
Botelhinonsa,30,Brazil,66,66,Atlético Paranaense,€475K,€4K,Right,RB,15,6'0,168lbs
Lim Chan Wool,23,Korea Republic,66,72,Gangwon FC,€875K,€2K,Right,RW,12,5'9,157lbs
Joca,22,Portugal,66,72,Rio Ave FC,€875K,€3K,Right,CAM,30,5'6,139lbs
J. Sandoval,31,Uruguay,66,66,Argentinos Juniors,€425K,€4K,Right,RB,15,5'10,170lbs
B. Knežević,21,Croatia,66,71,Dinamo Zagreb,€750K,€1K,Right,CDM,97,5'10,165lbs
Y. Anchico,34,Colombia,66,66,Independiente Medellín,€325K,€1K,Right,CM,5,6'0,165lbs
F. Del Sole,20,Italy,66,76,Pescara,€1M,€19K,Left,RW,29,5'10,150lbs
Dálcio,22,Portugal,66,73,Os Belenenses,€900K,€3K,Left,CAM,8,5'11,148lbs
F. Cosenza,32,Italy,66,66,Lecce,€375K,€1K,Right,CB,5,6'2,192lbs
P. Daka,19,Zambia,66,83,FC Red Bull Salzburg,€1.4M,€6K,Right,ST,20,6'0,157lbs
O. Ribera,26,Bolivia,66,69,,€0,€0,Right,RB,21,5'9,154lbs
V. Andriuškevičius,27,Lithuania,66,66,DC United,€525K,€2K,Left,LB,27,6'2,176lbs
R. Clark,35,United States,66,66,Columbus Crew SC,€150K,€2K,Right,CDM,2,5'10,165lbs
M. Angha,24,Switzerland,66,74,FC Sion,€825K,€7K,Right,CB,20,6'2,174lbs
J. Dasilva,20,England,66,82,Bristol City,€1.3M,€8K,Left,LB,3,5'7,141lbs
M. Bär,26,Germany,66,67,VfR Aalen,€750K,€1K,Right,RS,27,6'0,176lbs
J. Mora,25,Costa Rica,66,71,DC United,€700K,€2K,Left,LB,28,5'9,132lbs
G. Rodríguez,27,Argentina,66,66,San Martin de Tucumán,€675K,€4K,Right,RW,7,5'10,152lbs
F. Diarra,26,Mali,66,69,La Berrichonne de Châteauroux,€825K,€2K,Right,ST,9,5'9,154lbs
K. Igboananike,29,Nigeria,66,66,Örebro SK,€650K,€2K,Right,ST,77,5'9,154lbs
S. Horvath,21,Austria,66,71,SG Dynamo Dresden,€875K,€4K,Right,RM,29,5'5,148lbs
J. Levi,22,Sweden,66,74,Rosenborg BK,€950K,€2K,Left,RW,17,6'1,165lbs
D. Cole,23,England,66,73,Burton Albion,€925K,€14K,Right,ST,44,6'1,161lbs
M. Hallberg,22,Sweden,66,73,Vejle Boldklub,€900K,€3K,Right,RCM,8,5'11,152lbs
Carlos Blanco,22,Spain,66,74,Villarreal CF,€825K,€7K,Right,CB,31,6'2,154lbs
R. Guerra,21,Uruguay,66,76,Gimnàstic de Tarragona,€1M,€6K,Right,CM,19,6'0,165lbs
S. Scannell,27,Republic of Ireland,66,66,Bradford City,€675K,€4K,Right,RM,7,5'9,161lbs
J. Marquis,26,England,66,69,Doncaster Rovers,€825K,€4K,Right,ST,9,6'1,161lbs
Park Gi Dong,29,Korea Republic,66,66,Suwon Samsung Bluewings,€650K,€3K,Left,ST,9,6'3,183lbs
N. Jackers,20,Belgium,66,75,KRC Genk,€750K,€2K,Right,GK,30,6'2,176lbs
M. Schröter,22,Germany,66,72,FSV Zwickau,€750K,€1K,Right,RM,17,6'0,165lbs
L. Broź,32,Poland,66,66,Śląsk Wrocław,€350K,€2K,Right,RB,28,5'11,163lbs
J. Dodoo,23,Ghana,66,75,Blackpool,€1M,€13K,Right,LS,11,6'0,154lbs
C. Ronan,20,Republic of Ireland,66,78,Walsall,€1.1M,€13K,Right,CM,31,5'7,148lbs
Edenildo Lagoas,30,Brazil,66,66,Ceará Sporting Club,€475K,€6K,Right,RB,15,5'11,165lbs
S. Freis,33,Germany,66,66, SSV Jahn Regensburg,€400K,€4K,Right,LM,11,6'0,172lbs
E. Diaw,23,Senegal,66,71,Korona Kielce,€725K,€2K,Left,LCB,23,6'4,187lbs
E. Owusu,20,France,66,80,FC Sochaux-Montbéliard,€1.3M,€10K,Right,CDM,17,6'0,159lbs
L. Vácha,29,Czech Republic,66,66,Sparta Praha,€500K,€1K,Right,CDM,6,5'9,159lbs
L. Hutten,28,Netherlands,66,66,Fortuna Sittard,€650K,€3K,Right,CAM,25,5'11,159lbs
M. Dittgen,23,Germany,66,69,SV Wehen Wiesbaden,€825K,€2K,Left,LM,7,6'0,170lbs
Park Han Bin,20,Korea Republic,66,78,Daegu FC,€1.1M,€2K,Right,CM,36,6'0,165lbs
R. Matsuda,26,Japan,66,66,Cerezo Osaka,€550K,€3K,Right,RB,2,5'7,152lbs
D. Frick,28,Germany,66,66,FSV Zwickau,€525K,€1K,Right,LDM,19,6'2,185lbs
Chuca,21,Spain,66,75,Elche CF,€975K,€6K,Right,CM,19,5'11,165lbs
A. Lamas,34,Uruguay,66,66,Atlético Tucumán,€200K,€3K,Left,CB,39,6'2,181lbs
A. Grant,24,Australia,66,70,Perth Glory,€700K,€2K,Left,LCB,2,6'3,194lbs
Hwang Seok Ho,29,Korea Republic,66,66,Shimizu S-Pulse,€500K,€2K,Right,RCB,3,6'0,165lbs
G. Berthier,22,France,66,75,Red Star FC,€1M,€5K,Left,LM,14,5'10,143lbs
F. Depaoli,21,Italy,66,79,Chievo Verona,€1.2M,€4K,Right,RM,27,5'10,157lbs
E. Godoy,31,Chile,66,66,Curicó Unido,€425K,€1K,Left,CB,4,6'2,170lbs
N. Dorsch,20,Germany,66,79,1. FC Heidenheim 1846,€1.1M,€3K,Right,RDM,36,5'10,159lbs
M. Massop,24,Netherlands,66,70,Waasland-Beveren,€700K,€3K,Left,LWB,3,6'0,165lbs
D. Blacha,27,Poland,66,66,VfL Osnabrück,€650K,€2K,Right,LDM,23,5'9,159lbs
A. Angulo,21,Colombia,66,76,Rionegro Águilas,€900K,€1K,Left,LB,18,5'8,150lbs
R. Niemeijer,23,Netherlands,66,71,FC Emmen,€850K,€2K,Right,CAM,11,5'10,157lbs
M. Melluso,20,Argentina,66,80,Gimnasia y Esgrima La Plata,€1.3M,€3K,Left,LB,32,5'7,139lbs
Kim Ho Nam,29,Korea Republic,66,66,Jeju United FC,€625K,€2K,Right,RM,13,5'10,159lbs
L. Cabrera,24,Chile,66,70,Audax Italiano,€700K,€1K,Right,CDM,21,5'6,161lbs
P. Dziczek,20,Poland,66,74,Piast Gliwice,€825K,€2K,Right,RDM,10,5'10,154lbs
L. Badiashile,20,France,66,74,AS Monaco,€725K,€8K,Right,GK,40,6'1,176lbs
H. Shipp,26,United States,66,66,Seattle Sounders FC,€700K,€3K,Right,LM,19,5'9,146lbs
O. Cissokho,31,Senegal,66,66,US Orléans Loiret Football,€575K,€2K,Left,LM,8,5'9,150lbs
Ricardinho,28,Brazil,66,66,Wisła Płock,€675K,€3K,Right,ST,21,5'9,161lbs
P. Tomasik,30,Poland,66,66,Lech Poznań,€475K,€3K,Left,LB,77,5'10,159lbs
T. Leugers,27,Germany,66,67,SV Meppen,€600K,€1K,Left,LDM,8,6'0,165lbs
T. Wada,27,Japan,66,66,Sanfrecce Hiroshima,€525K,€4K,Left,RB,33,5'7,139lbs
A. Beghetto,23,Italy,66,72,Frosinone,€875K,€4K,Left,LM,33,5'10,165lbs
M. Inoha,32,Japan,66,66,Vissel Kobe,€375K,€3K,Right,RCM,39,5'10,163lbs
D. Cappelletti,26,Italy,66,67,Padova,€625K,€1K,Right,CB,23,6'0,168lbs
D. Murillo,24,Colombia,66,71,Junior FC,€725K,€1K,Right,RB,4,5'10,165lbs
D. Blanco,23,Argentina,66,75,Defensa y Justicia,€975K,€5K,Right,LCM,8,5'6,139lbs
G. Kobel,20,Switzerland,66,79,TSG 1899 Hoffenheim,€1M,€4K,Right,GK,36,6'4,198lbs
J. Bøge,28,Denmark,66,66,Hobro IK,€500K,€3K,Right,RB,3,5'11,154lbs
B. Valette,25,France,66,67,Nîmes Olympique,€525K,€4K,Right,GK,1,6'1,172lbs
S. Davies,30,England,66,66,Blackpool,€625K,€4K,Left,ST,26,6'1,161lbs
F. Proia,22,Italy,66,74,Cittadella,€925K,€1K,Right,LCM,21,6'1,168lbs
O. Kiteishvili,22,Georgia,66,77,SK Sturm Graz,€1.1M,€5K,Right,LF,9,5'8,143lbs
C. Forrester,25,Republic of Ireland,66,72,Aberdeen,€750K,€2K,Right,CDM,7,5'11,150lbs
D. Balanta,24,Colombia,66,72,Junior FC,€750K,€1K,Right,LCB,3,6'1,179lbs
L. Montipó,22,Italy,66,78,Benevento,€900K,€1K,Right,GK,12,6'3,181lbs
J. Tverskov,25,Denmark,66,71,Odense Boldklub,€725K,€4K,Right,CB,6,6'1,187lbs
D. Barinov,21,Russia,66,76,Lokomotiv Moscow,€925K,€1K,Left,CDM,36,5'10,159lbs
M. Hughes,31,England,66,66,Accrington Stanley,€425K,€2K,Right,LCB,3,6'2,183lbs
S. Brandstetter,28,Germany,66,66,SV Wehen Wiesbaden,€675K,€3K,Right,ST,27,6'2,183lbs
R. Seuntjens,29,Netherlands,66,66,VVV-Venlo,€625K,€3K,Right,RCM,9,6'4,205lbs
D. Samuel,24,England,66,71,Blackburn Rovers,€875K,€11K,Right,ST,9,6'0,152lbs
E. Palmer-Brown,21,United States,66,77,NAC Breda,€975K,€2K,Right,LCB,14,6'1,174lbs
Y. González,23,Colombia,66,71,Junior FC,€850K,€1K,Right,CAM,18,6'0,179lbs
D. van Bruggen,22,Netherlands,66,73,VVV-Venlo,€775K,€2K,Right,CB,20,6'0,179lbs
G. Pacheco,29,Chile,66,66,CD Universidad de Concepción,€475K,€2K,Right,RB,14,5'11,168lbs
P. Ochs,21,Germany,66,81,Aalborg BK,€1.4M,€7K,Left,LM,11,5'9,165lbs
Miguelón,22,Spain,66,75,Villarreal CF,€850K,€7K,Right,RB,15,5'9,154lbs
J. Horn,31,Norway,66,66,Sarpsborg 08 FF,€425K,€2K,Right,CB,3,6'2,183lbs
E. Boldewijn,25,Netherlands,66,67,Notts County,€775K,€6K,Right,RM,11,6'1,168lbs
Stéfano Pinho,27,Brazil,66,67,Orlando City SC,€750K,€3K,Right,ST,29,6'0,165lbs
P. Bochniewicz,22,Poland,66,73,Górnik Zabrze,€775K,€6K,Left,LCB,5,6'4,187lbs
E. Caicedo,23,Colombia,66,75,Deportivo Cali,€850K,€1K,Left,CB,23,6'1,174lbs
P. Sisniega,22,Mexico,66,73,Real Sociedad,€675K,€5K,Right,GK,32,6'4,174lbs
F. Wadja,23,Cameroon,66,72,FC Lorient,€750K,€2K,Right,CDM,24,6'1,183lbs
A. Al Faraj,29,Saudi Arabia,66,66,Al Nassr,€500K,€10K,Right,LB,27,5'8,150lbs
S. Al Muwallad,27,Saudi Arabia,66,67,Al Ahli,€600K,€10K,Right,RB,2,6'0,174lbs
Yang Cheng,32,China PR,66,66,Hebei China Fortune FC,€375K,€3K,Right,GK,19,6'1,170lbs
N. Douchez,38,France,66,66,Red Star FC,€40K,€1K,Right,GK,16,6'1,187lbs
U. Jenssen,21,Norway,66,76,FC Nordsjælland,€925K,€3K,Left,LCB,3,6'1,181lbs
C. Dawson,22,England,66,74,Sheffield Wednesday,€700K,€5K,Right,GK,25,6'4,152lbs
F. Gino,25,Uruguay,66,71,Club Atlético Aldosivi,€850K,€4K,Right,RCM,29,5'9,154lbs
Alberto Soro,19,Spain,66,80,Real Zaragoza,€1.4M,€2K,Left,CAM,29,5'8,139lbs
C. Carrillo,25,Colombia,66,70,Millonarios FC,€700K,€1K,Right,RCM,8,5'10,143lbs
D. Palacios,18,Ecuador,66,75,Willem II,€775K,€1K,Left,LB,5,5'7,148lbs
A. Baclet,32,France,66,66,Cosenza,€525K,€1K,Left,ST,16,5'11,176lbs
E. Jääger,33,Estonia,66,66,Vålerenga Fotball,€260K,€2K,Right,CB,3,5'9,161lbs
M. Hofmann,24,Austria,66,69,SK Rapid Wien,€675K,€4K,Right,CB,20,6'0,154lbs
J. Jach,24,Poland,66,73,Çaykur Rizespor,€775K,€11K,Left,CB,7,6'4,179lbs
G. Docherty,21,Scotland,66,77,Shrewsbury,€1.1M,€10K,Right,LCM,8,5'10,159lbs
L. Escorcia,21,Colombia,66,76,Jaguares de Córdoba,€925K,€1K,Right,RCB,3,6'1,168lbs
R. Rebolledo,21,Chile,66,70,Universidad Católica,€700K,€2K,Right,RB,21,5'7,139lbs
Toni Martínez,21,Spain,66,80,CF Rayo Majadahonda,€1.4M,€16K,Right,ST,18,5'11,154lbs
Ander Guevara,20,Spain,66,76,Real Sociedad,€1M,€6K,Right,CM,26,5'11,161lbs
D. Drescher,28,Austria,66,66,SKN St. Pölten,€525K,€5K,Left,LCB,29,6'3,187lbs
J. Gammelby,23,Denmark,66,75,Brøndby IF,€850K,€6K,Right,RB,2,6'4,176lbs
J. Watts,26,United States,66,69,Houston Dynamo,€675K,€2K,Right,CB,33,6'2,154lbs
R. O'Donovan,32,Republic of Ireland,66,66,Newcastle Jets,€525K,€2K,Right,ST,9,5'10,141lbs
J. Rodríguez,22,Mexico,66,75,Club León,€850K,€7K,Left,LDM,12,5'7,134lbs
D. Bičík,37,Czech Republic,66,66,Sparta Praha,€40K,€1K,Right,GK,35,6'4,201lbs
N. Vergos,22,Greece,66,75,Panathinaikos FC,€1M,€1K,Right,ST,20,6'0,170lbs
J. Narváez,27,Ecuador,66,67,,€0,€0,Right,RB,3,6'0,159lbs
R. Nyambe,20,Namibia,66,78,Blackburn Rovers,€1M,€8K,Right,RB,2,6'0,168lbs
E. Reséndez,22,Mexico,66,77,Monterrey,€850K,€7K,Right,GK,24,6'1,159lbs
D. Widgren,24,Sweden,66,70,Östersunds FK,€700K,€2K,Left,LB,19,5'11,165lbs
A. Cocco,32,Italy,66,66,Pescara,€525K,€2K,Right,ST,17,6'0,165lbs
O. Kefkir,26,Germany,66,66,KFC Uerdingen 05,€700K,€3K,Left,LM,38,5'8,159lbs
J. Tutuarima,25,Netherlands,66,69,De Graafschap,€675K,€2K,Left,LWB,5,5'7,148lbs
Bruno Leite,23,Cape Verde,66,75,FK Haugesund,€975K,€2K,Right,CM,16,6'0,165lbs
J. Meekings,25,England,66,69,Dundee FC,€675K,€2K,Right,CB,24,6'0,172lbs
G. Lloris,22,France,66,72,OGC Nice,€750K,€7K,Left,CB,3,6'3,183lbs
M. Konczkowski,24,Poland,66,69,Piast Gliwice,€675K,€2K,Right,RB,20,5'11,163lbs
A. Jovanović,28,Australia,66,66,Jeju United FC,€525K,€2K,Right,LCB,15,6'5,183lbs
C. Depres,23,France,66,70,Nîmes Olympique,€850K,€5K,Right,ST,9,6'3,183lbs
B. Cufré,21,Argentina,66,77,Vélez Sarsfield,€975K,€3K,Left,LB,3,5'10,181lbs
J. Asoro,19,Sweden,66,81,Swansea City,€1.4M,€5K,Right,ST,16,5'9,165lbs
R. Boguski,34,Poland,66,66,Wisła Kraków,€325K,€3K,Right,RM,9,5'8,152lbs
A. Jacobsen,28,Denmark,66,66,Odense Boldklub,€675K,€5K,Right,ST,28,6'0,168lbs
S. Miangue,21,Belgium,66,75,Standard de Liège,€850K,€6K,Left,LB,23,6'4,179lbs
A. Bernal,30,Colombia,66,66,América de Cali,€475K,€2K,Right,LDM,8,6'0,176lbs
E. Capradossi,22,Italy,66,75,Spezia,€850K,€12K,Right,CB,13,5'11,161lbs
F. Perucchini,26,Italy,66,70,Ascoli,€575K,€1K,Left,GK,22,6'3,196lbs
T. Agyepong,22,Ghana,66,73,Hibernian,€900K,€2K,Right,LM,17,5'7,161lbs
G. Kharaishvili,21,Georgia,66,74,IFK Göteborg,€950K,€1K,Right,LW,22,6'0,161lbs
Iñigo Vicente,20,Spain,66,79,Athletic Club de Bilbao,€1.2M,€5K,Right,CAM,29,5'10,148lbs
J. Baldwin,25,England,66,71,Sunderland,€725K,€4K,Right,LCB,15,6'1,154lbs
R. Dekker,23,Netherlands,66,71,PEC Zwolle,€850K,€3K,Right,CM,19,5'9,143lbs
Cristo González,20,Spain,66,78,Real Madrid,€1.2M,€26K,Right,ST,27,5'10,163lbs
Diogo Costa,18,Portugal,66,82,FC Porto,€1.1M,€1K,Right,GK,31,6'2,179lbs
G. Koyalipou,18,France,66,79,Chamois Niortais Football Club,€1.2M,€1K,Right,RM,8,6'0,168lbs
Alan Sousa,21,Brazil,66,76,Vejle Boldklub,€1.1M,€3K,Left,RS,50,5'9,154lbs
R. Ramírez,22,Venezuela,66,71,Fortuna Sittard,€725K,€2K,Right,CB,30,5'11,174lbs
S. Fischer,29,Netherlands,66,66,Vendsyssel FF,€500K,€4K,Right,LCB,16,6'0,179lbs
L. Kelly,28,Scotland,66,66,Coventry City,€525K,€3K,Right,CDM,6,6'2,194lbs
C. Dorda,29,Germany,66,66,KFC Uerdingen 05,€475K,€3K,Left,LB,7,6'0,176lbs
N. Næss,25,Norway,66,69,SC Heerenveen,€675K,€3K,Right,CB,4,6'0,181lbs
D. Asprilla,26,Colombia,66,67,Portland Timbers,€750K,€3K,Right,RM,27,5'11,165lbs
K. Endo,20,Japan,66,74,Yokohama F. Marinos,€950K,€2K,Right,LW,11,5'9,146lbs
B. Sævarsson,33,Iceland,66,66,,€0,€0,Right,RB,2,6'2,163lbs
A. Acosta,30,Mexico,66,66,Tigres U.A.N.L.,€475K,€13K,Left,LB,27,5'7,157lbs
S. Carruthers,25,Republic of Ireland,66,69,Oxford United,€800K,€4K,Right,CAM,11,5'8,154lbs
P. Mpanzu,24,England,66,71,Luton Town,€850K,€3K,Right,RCM,17,5'9,157lbs
G. Milan,30,Argentina,66,66,Tiburones Rojos de Veracruz,€475K,€3K,Right,CB,5,6'4,203lbs
K. Chiba,33,Japan,66,66,Sanfrecce Hiroshima,€260K,€4K,Right,CB,5,6'0,170lbs
M. Boadu,17,Netherlands,66,85,AZ Alkmaar,€1.3M,€3K,Right,ST,21,5'11,143lbs
C. Doyle,33,Republic of Ireland,66,66,Heart of Midlothian,€325K,€2K,Right,GK,1,6'5,203lbs
Fran Rodríguez,23,Spain,66,72,UD Almería,€750K,€2K,Right,RB,2,5'9,150lbs
S. Jakubiak,25,Germany,66,70,Heracles Almelo,€700K,€2K,Right,CDM,21,5'9,148lbs
M. Buchalik,29,Poland,66,67,Wisła Kraków,€500K,€2K,Right,GK,22,6'3,183lbs
N. Proschwitz,31,Germany,66,66,SV Meppen,€575K,€1K,Right,ST,33,6'4,190lbs
F. Banguero,29,Colombia,66,66,Millonarios FC,€475K,€2K,Left,LB,23,6'0,163lbs
M. El-Shenawy,29,Egypt,66,68,,€0,€0,Right,GK,23,6'3,190lbs
H. Iikura,32,Japan,66,66,Yokohama F. Marinos,€375K,€2K,Right,GK,21,5'11,165lbs
K. Gehring,30,Germany,66,66,SG Sonnenhof Großaspach,€475K,€2K,Right,LCB,25,6'4,187lbs
P. McGowan,30,Scotland,66,66,Dundee FC,€600K,€3K,Right,CAM,18,5'7,143lbs
J. Pierazzi,33,France,66,66,GFC Ajaccio,€260K,€2K,Right,CDM,28,6'1,165lbs
Wang Yongpo,31,China PR,66,66,Tianjin Quanjian FC,€550K,€7K,Right,CAM,39,5'10,157lbs
M. Sánchez,30,Argentina,66,66,San Martín de San Juan,€475K,€4K,Right,CDM,15,5'8,157lbs
S. Gannon,26,Republic of Ireland,66,67,Dundalk,€625K,€1K,Right,RB,2,6'0,148lbs
C. Capone,19,Italy,66,82,Pescara,€1.4M,€4K,Right,LW,11,6'0,165lbs
C. Taylor,31,England,66,66,Blackpool,€575K,€3K,Right,LM,19,6'0,161lbs
R. Lange,29,Germany,66,66,FSV Zwickau,€475K,€1K,Left,LM,20,5'10,168lbs
A. Keita,26,Guinea,66,68,Os Belenenses,€800K,€3K,Right,ST,50,6'0,174lbs
B. Gueye,23,Senegal,66,72,SC Paderborn 07,€900K,€4K,Right,LS,27,6'4,185lbs
K. Wagner,21,Germany,66,71,FC Würzburger Kickers,€725K,€2K,Left,LB,6,6'0,172lbs
Xisco Campos,36,Spain,66,66,RCD Mallorca,€70K,€2K,Right,RCB,5,5'11,163lbs
C. Robertson,24,Scotland,66,69,Rotherham United,€675K,€8K,Left,LCB,15,6'2,168lbs
C. Conway,33,Scotland,66,66,Blackburn Rovers,€400K,€12K,Right,LM,32,5'7,148lbs
Jajá,23,Brazil,66,70,Kalmar FF,€825K,€1K,Left,CM,50,5'10,154lbs
A. Vanins,38,Latvia,66,66,FC Zürich,€40K,€2K,Right,GK,1,6'1,187lbs
O. Mendoza,29,Mexico,66,66,Club Tijuana,€475K,€6K,Right,RB,28,5'8,159lbs
A. Faltsetas,30,Sweden,66,66,BK Häcken,€600K,€2K,Right,RCM,6,5'11,174lbs
J. Elsey,24,Australia,66,69,Adelaide United,€675K,€1K,Right,RCB,23,6'2,176lbs
A. Plizzari,18,Italy,66,84,Milan,€1.1M,€4K,Right,GK,35,6'2,161lbs
D. Martin,32,England,66,66,Millwall,€375K,€3K,Right,GK,16,6'2,190lbs
Gu Cao,30,China PR,66,66,Henan Jianye FC,€475K,€4K,Right,CB,5,6'0,165lbs
L. Strizzolo,26,Italy,66,69,Cittadella,€825K,€1K,Right,ST,9,6'2,183lbs
Juan Rodríguez,23,Spain,66,72,Real Sporting de Gijón,€750K,€3K,Right,CB,4,6'0,183lbs
S. Moyano,27,Argentina,66,69,Gimnasia y Esgrima La Plata,€550K,€3K,Right,GK,15,6'2,172lbs
A. Schetino,24,Uruguay,66,73,Cosenza,€775K,€11K,Right,CDM,15,6'0,161lbs
A. Caci,21,France,66,76,RC Strasbourg Alsace,€925K,€4K,Right,CDM,19,6'0,154lbs
V. Janjetović,30,Australia,66,66,Western Sydney Wanderers,€425K,€2K,Right,GK,20,6'2,185lbs
N. Haas,22,Switzerland,66,77,Palermo,€1.1M,€7K,Right,CM,28,5'11,163lbs
